time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-30T10:39:05.746Z,-26.8515,179.2828,507.609,4.9,mb,85,75,3.429,0.74,us,us6000pgh3,2025-03-08T22:39:13.040Z,"south of the Fiji Islands",earthquake,11.23,6.038,0.051,119,reviewed,us,us
2024-12-30T09:58:46.244Z,-29.3545,-71.2354,48.507,4.6,mwr,60,134,0.562,1.2,us,us6000pggx,2025-03-08T22:39:13.040Z,"60 km N of La Serena, Chile",earthquake,5.38,5.43,0.054,33,reviewed,us,us
2024-12-30T08:38:26.690Z,-1.1076,67.4517,10,4.8,mb,87,116,5.766,0.39,us,us6000pggd,2025-03-08T22:39:13.040Z,"Carlsberg Ridge",earthquake,9.73,1.886,0.065,73,reviewed,us,us
2024-12-30T08:12:33.557Z,-21.9234,-173.8165,10,4.8,mb,63,116,4.616,0.72,us,us6000pgg7,2025-03-08T22:39:13.040Z,"134 km ESE of ‘Ohonua, Tonga",earthquake,10.42,1.863,0.073,58,reviewed,us,us
2024-12-30T07:42:21.022Z,8.8054,40.1385,10,4.5,mb,24,108,1.444,0.26,us,us6000pgg2,2025-03-08T22:39:13.040Z,"19 km S of Āwash, Ethiopia",earthquake,7.34,1.49,0.15,13,reviewed,us,us
2024-12-30T06:51:30.845Z,9.0206,40.0634,10,4.6,mb,75,76,1.373,0.32,us,us6000pgfs,2025-03-08T22:39:13.040Z,"12 km WNW of Āwash, Ethiopia",earthquake,7.28,1.889,0.07,62,reviewed,us,us
2024-12-30T05:49:02.808Z,-17.6555,168.2183,66.612,5.1,mww,121,99,2.402,0.47,us,us6000pgf9,2025-03-08T22:39:13.040Z,"13 km NW of Port-Vila, Vanuatu",earthquake,8.57,6.575,0.065,23,reviewed,us,us
2024-12-30T05:48:12.371Z,9.0039,40.0649,10,4.5,mb,42,98,1.373,0.31,us,us6000pgfd,2025-03-08T22:39:13.040Z,"11 km WNW of Āwash, Ethiopia",earthquake,6.74,1.924,0.096,32,reviewed,us,us
2024-12-30T05:41:06.678Z,-29.9272,-71.9959,10,5.5,mww,127,76,0.658,0.51,us,us6000pgf5,2025-03-08T22:39:13.040Z,"63 km W of Coquimbo, Chile",earthquake,3.75,1.829,0.058,29,reviewed,us,us
2024-12-30T05:40:49.297Z,-29.9251,-72.0531,10,5.5,mb,178,74,0.707,0.53,us,us6000pget,2025-03-08T22:39:13.040Z,"68 km W of Coquimbo, Chile",earthquake,2.09,1.786,0.025,546,reviewed,us,us
2024-12-30T05:11:38.419Z,27.9479,127.8182,10,4.5,mb,42,79,1.179,0.57,us,us6000pj6j,2025-03-08T22:39:16.040Z,"100 km NW of China, Japan",earthquake,7.01,1.902,0.11,24,reviewed,us,us
2024-12-30T02:56:16.807Z,18.4391,120.9038,34,5.5,mww,246,32,4.359,0.59,us,us6000pge2,2025-03-08T22:39:13.040Z,"18 km SE of Bangui, Philippines",earthquake,8.41,1.783,0.054,33,reviewed,us,us
2024-12-30T01:55:42.509Z,-32.9697,-178.6759,10,4.5,mb,20,168,3.752,0.44,us,us6000pj6e,2025-03-08T22:39:16.040Z,"south of the Kermadec Islands",earthquake,9.9,1.926,0.145,14,reviewed,us,us
2024-12-30T00:28:54.834Z,8.9976,40.1262,10,4.5,mb,30,92,1.433,0.47,us,us6000pgep,2025-03-08T22:39:13.040Z,"4 km WNW of Āwash, Ethiopia",earthquake,7.5,1.928,0.125,19,reviewed,us,us
2024-12-29T23:52:35.919Z,16.1636,-98.7427,10,4.5,mb,95,225,0.633,0.99,us,us6000pgd5,2025-03-08T22:39:12.040Z,"36 km SW of Montecillos, Mexico",earthquake,5.19,1.594,0.062,75,reviewed,us,us
2024-12-29T22:28:00.958Z,16.0892,-98.8353,10,4.9,mb,67,185,0.703,0.84,us,us6000pgcu,2025-03-08T22:39:12.040Z,"47 km SSW of Barra de Tecoanapa, Mexico",earthquake,6.66,1.922,0.036,247,reviewed,us,us
2024-12-29T22:20:41.330Z,9.2754,40.0491,10,5.1,mww,48,115,1.404,0.72,us,us6000pgct,2025-03-08T22:39:12.040Z,"34 km NNW of Āwash, Ethiopia",earthquake,6.25,1.873,0.11,8,reviewed,us,us
2024-12-29T20:34:33.928Z,15.9549,-98.8298,10,4.8,mb,119,150,1.524,0.87,us,us6000pgc6,2025-03-08T22:39:12.040Z,"59 km SW of Santiago Tepextla, Mexico",earthquake,6.72,1.904,0.033,288,reviewed,us,us
2024-12-29T19:51:36.526Z,23.5251,120.6776,24.705,4.6,mww,74,57,0.228,0.87,us,us6000pgc2,2025-03-08T22:39:12.040Z,"24 km E of Pizitou, Taiwan",earthquake,3.07,3.503,0.093,11,reviewed,us,us
2024-12-29T17:10:44.328Z,9.0898,40.1109,10,4.9,mb,90,65,1.427,0.65,us,us6000pgbj,2025-03-08T22:39:12.040Z,"13 km NNW of Āwash, Ethiopia",earthquake,5.2,1.85,0.058,94,reviewed,us,us
2024-12-29T08:02:09.337Z,35.1088,26.3233,44.455,4.5,mb,96,56,1.187,0.6,us,us6000pg94,2025-03-08T22:39:12.040Z,"11 km SSE of Palekastro, Greece",earthquake,6.67,7.567,0.058,87,reviewed,us,us
2024-12-29T05:12:43.406Z,22.7627,142.4373,9.795,4.5,mb,23,123,4.32,0.57,us,us6000piys,2025-03-08T22:39:16.040Z,"Volcano Islands, Japan region",earthquake,10.24,4.726,0.132,17,reviewed,us,us
2024-12-29T03:57:23.971Z,9.2031,40.0245,10,4.8,mb,101,53,1.363,0.53,us,us6000pg8c,2025-03-08T22:39:12.040Z,"28 km NNW of Āwash, Ethiopia",earthquake,7.39,1.816,0.06,85,reviewed,us,us
2024-12-28T22:25:21.496Z,33.9214,-38.917,10,4.5,mb,24,149,18.174,0.68,us,us6000pix7,2025-03-08T22:39:16.040Z,"northern Mid-Atlantic Ridge",earthquake,11.51,1.941,0.131,18,reviewed,us,us
2024-12-28T21:55:08.881Z,0.2717,122.0891,141.554,4.6,mb,63,97,1.472,0.91,us,us6000pg76,2025-03-08T22:39:11.040Z,"112 km WSW of Gorontalo, Indonesia",earthquake,8.46,5.386,0.073,58,reviewed,us,us
2024-12-28T19:57:19.641Z,-20.4512,-177.8522,542.804,5.5,mww,100,78,4.716,0.67,us,us6000pg6r,2025-03-08T22:39:11.040Z,"277 km WNW of Houma, Tonga",earthquake,11.64,6.374,0.083,14,reviewed,us,us
2024-12-28T16:05:08.663Z,-19.2463,-173.8921,56.095,4.5,mb,26,99,3.752,0.66,us,us6000pix4,2025-03-08T22:39:16.040Z,"66 km S of Neiafu, Tonga",earthquake,10.38,11.872,0.124,20,reviewed,us,us
2024-12-28T13:57:53.137Z,-4.8188,153.318,45.613,4.5,mb,30,157,1.309,0.7,us,us6000pg5n,2025-03-08T22:39:11.040Z,"127 km ESE of Kokopo, Papua New Guinea",earthquake,8.17,6.177,0.106,26,reviewed,us,us
2024-12-28T13:38:17.164Z,22.8228,142.3357,10,4.5,mb,27,125,4.256,0.99,us,us6000piws,2025-03-08T22:39:16.040Z,"Volcano Islands, Japan region",earthquake,8.91,1.908,0.131,17,reviewed,us,us
2024-12-28T08:34:06.076Z,-52.1258,-4.8494,10,5.6,mww,72,86,18.991,0.59,us,us6000pg43,2025-03-08T22:39:11.040Z,"southern Mid-Atlantic Ridge",earthquake,7.75,1.763,0.086,13,reviewed,us,us
2024-12-28T05:46:42.954Z,-5.1526,102.4081,34.713,4.5,mb,30,105,3.197,0.46,us,us6000pg3q,2025-03-08T22:39:11.040Z,"150 km S of Bengkulu, Indonesia",earthquake,4.37,6.546,0.121,20,reviewed,us,us
2024-12-28T05:12:12.845Z,9.3374,39.9953,10,4.5,mb,27,149,1.371,0.41,us,us6000pg3e,2025-03-08T22:39:11.040Z,"43 km NNW of Āwash, Ethiopia",earthquake,9.22,1.923,0.136,16,reviewed,us,us
2024-12-28T05:10:49.470Z,-13.8567,-14.5886,10,4.8,mb,50,135,25.965,0.45,us,us6000pixd,2025-03-08T22:39:16.040Z,"southern Mid-Atlantic Ridge",earthquake,14.43,1.914,0.084,44,reviewed,us,us
2024-12-28T05:09:40.073Z,-13.7767,-14.3932,10,5,mb,32,84,8.637,0.78,us,us6000pg3f,2025-03-08T22:39:11.040Z,"southern Mid-Atlantic Ridge",earthquake,12.97,1.898,0.103,30,reviewed,us,us
2024-12-28T02:22:52.446Z,-26.3256,71.7568,10,4.5,mb,19,90,22.37,1.19,us,us6000piw8,2025-03-08T22:39:16.040Z,"Mid-Indian Ridge",earthquake,15.9,1.901,0.163,11,reviewed,us,us
2024-12-28T02:16:12.136Z,-50.2301,112.1808,10,4.5,mb,15,144,31.46,0.48,us,us6000piw7,2025-03-08T22:39:16.040Z,"southeast Indian Ridge",earthquake,12.3,1.844,0.191,8,reviewed,us,us
2024-12-28T02:10:34.211Z,30.414,142.0074,10,4.6,mb,57,124,3.278,0.64,us,us6000pg2u,2025-03-08T22:39:11.040Z,"Izu Islands, Japan region",earthquake,8.55,1.876,0.077,52,reviewed,us,us
2024-12-28T01:54:09.487Z,-13.7701,-14.5853,10,4.6,mb,14,137,5.805,1.02,us,us6000pixe,2025-03-08T22:39:16.040Z,"southern Mid-Atlantic Ridge",earthquake,11.28,1.923,0.158,12,reviewed,us,us
2024-12-28T01:53:28.997Z,-13.8578,-14.6377,10,4.7,mb,10,142,34.34,0.82,us,us6000pixf,2025-03-08T22:39:16.040Z,"southern Mid-Atlantic Ridge",earthquake,11.76,1.877,0.183,9,reviewed,us,us
2024-12-28T01:52:16.583Z,-13.8824,-14.4898,10,5,mb,43,90,29.642,0.54,us,us6000pg2q,2025-03-08T22:39:11.040Z,"southern Mid-Atlantic Ridge",earthquake,11.85,1.87,0.094,36,reviewed,us,us
2024-12-28T00:41:56.900Z,-26.8937,-177.1608,100.262,4.6,mb,25,133,2.439,0.72,us,us6000pg2c,2025-03-08T22:39:11.040Z,"south of the Fiji Islands",earthquake,12.09,4.128,0.112,24,reviewed,us,us
2024-12-27T23:45:05.354Z,-17.9007,167.6493,10,4.6,mb,32,78,2.477,0.68,us,us6000pg9l,2025-03-08T22:39:12.040Z,"72 km WSW of Port-Vila, Vanuatu",earthquake,5.95,1.766,0.109,26,reviewed,us,us
2024-12-27T22:39:56.605Z,3.2544,123.1875,480.874,4.7,mb,78,78,3.211,0.68,us,us6000pg12,2025-03-08T22:39:11.040Z,"269 km NW of Manado, Indonesia",earthquake,10.76,8.158,0.056,97,reviewed,us,us
2024-12-27T22:39:26.804Z,31.1844,66.6548,10,4.7,mb,76,99,3.922,0.89,us,us6000pg13,2025-03-08T22:39:11.040Z,"35 km NNE of Chaman, Pakistan",earthquake,8.61,1.886,0.063,78,reviewed,us,us
2024-12-27T19:10:05.808Z,37.3695,141.5863,45.48,5.3,mww,173,55,2.828,0.57,us,us6000pfz8,2025-03-08T22:39:11.040Z,"50 km E of Tomioka, Japan",earthquake,7.31,4.663,0.073,18,reviewed,us,us
2024-12-27T18:42:59.930Z,9.6146,126.2289,63,5.4,mww,220,23,2.609,0.69,us,us6000pfz1,2025-03-08T22:39:11.040Z,"20 km SE of Union, Philippines",earthquake,8.38,1.838,0.055,32,reviewed,us,us
2024-12-27T18:15:39.494Z,-22.2185,-68.6582,115.707,4.7,mwr,92,39,0.685,0.94,us,us6000pfyg,2025-03-08T22:39:11.040Z,"37 km NE of Calama, Chile",earthquake,5.35,4.773,0.059,28,reviewed,us,us
2024-12-27T17:30:08.760Z,2.0409,126.445,57.539,4.5,mb,76,42,1.561,0.75,us,us6000pfyc,2025-03-08T22:39:11.040Z,"160 km ENE of Bitung, Indonesia",earthquake,7.54,6.735,0.068,73,reviewed,us,us
2024-12-27T17:20:56.436Z,-17.8905,167.8241,10,4.9,mb,50,67,2.501,0.8,us,us6000pin5,2025-03-08T22:39:16.040Z,"54 km WSW of Port-Vila, Vanuatu",earthquake,4.71,1.873,0.095,40,reviewed,us,us
2024-12-27T16:55:53.556Z,35.3612,140.5831,46.338,4.6,mb,40,125,2.258,0.92,us,us6000pfy9,2025-03-08T22:39:11.040Z,"18 km E of Ichinomiya, Japan",earthquake,7.71,7.499,0.104,28,reviewed,us,us
2024-12-27T16:50:15.146Z,-18.1709,167.6948,10,4.9,mb,26,105,2.749,0.69,us,us6000pin2,2025-03-08T22:39:15.040Z,"81 km SW of Port-Vila, Vanuatu",earthquake,11.63,1.899,0.106,32,reviewed,us,us
2024-12-27T16:49:50.961Z,-17.8468,167.7484,10,4.8,mb,38,114,2.443,0.95,us,us6000pfy7,2025-03-08T22:39:11.040Z,"61 km WSW of Port-Vila, Vanuatu",earthquake,8.67,1.888,0.097,35,reviewed,us,us
2024-12-27T16:28:23.293Z,13.4442,-89.9533,73.534,4.7,mwr,51,138,0.533,0.85,us,us6000pfy2,2025-03-08T22:39:11.040Z,"21 km SW of Acajutla, El Salvador",earthquake,6.68,5.856,0.059,28,reviewed,us,us
2024-12-27T15:58:20.535Z,13.3027,57.5901,10,4.7,mb,64,59,11.655,0.9,us,us6000pfxx,2025-03-08T22:39:11.040Z,"Owen Fracture Zone region",earthquake,10.47,1.866,0.063,77,reviewed,us,us
2024-12-27T15:46:41.235Z,42.9153,146.9645,10,4.6,mb,58,135,2.957,1.04,us,us6000pfxu,2025-03-08T22:39:11.040Z,"100 km SSE of Shikotan, Russia",earthquake,8.97,1.881,0.06,84,reviewed,us,us
2024-12-27T15:26:27.150Z,9.1922,39.937,10,4.7,mb,62,94,1.276,0.82,us,us6000pfxq,2025-03-08T22:39:11.040Z,"32 km N of Metahāra, Ethiopia",earthquake,5.36,1.826,0.069,63,reviewed,us,us
2024-12-27T15:06:08.076Z,-26.5829,71.6989,10,4.6,mb,25,81,41.364,0.61,us,us6000pfxl,2025-03-08T22:39:10.040Z,"Mid-Indian Ridge",earthquake,15.26,1.9,0.133,17,reviewed,us,us
2024-12-27T13:29:58.873Z,1.2293,126.1709,48.391,4.8,mb,40,81,1.279,0.62,us,us6000pfwt,2025-03-08T22:39:10.040Z,"118 km ESE of Bitung, Indonesia",earthquake,6.2,7.356,0.08,49,reviewed,us,us
2024-12-27T12:47:37.696Z,47.2996,151.236,146,6.8,mww,246,38,5.794,0.85,us,us6000pfw7,2025-03-08T22:39:10.040Z,"Kuril Islands",earthquake,8.35,1.931,0.037,72,reviewed,us,us
2024-12-27T11:51:14.584Z,-26.3909,71.8076,10,4.7,mb,24,105,41.464,0.53,us,us6000pimx,2025-03-08T22:39:15.040Z,"Mid-Indian Ridge",earthquake,7.88,1.831,0.134,17,reviewed,us,us
2024-12-27T10:43:49.391Z,19.5156,144.7414,416.134,5.3,mww,259,93,4.367,0.63,us,us6000pfvu,2025-12-27T10:53:52.918Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.8,5.909,0.075,17,reviewed,us,us
2024-12-27T09:30:54.099Z,12.1603,143.9297,10,5.3,mww,157,91,1.69,0.47,us,us6000pfvi,2025-12-27T09:40:58.546Z,"146 km SSW of Merizo Village, Guam",earthquake,9.11,1.856,0.069,20,reviewed,us,us
2024-12-27T09:21:18.988Z,-55.8216,-30.0718,10,4.5,mb,16,93,3.999,0.5,us,us6000pimr,2025-03-08T22:39:15.040Z,"South Sandwich Islands region",earthquake,11.18,1.909,0.145,14,reviewed,us,us
2024-12-27T09:15:20.500Z,-1.6855,127.8466,10,4.6,mb,56,77,2.487,0.52,us,us6000pfvg,2025-03-08T22:39:10.040Z,"124 km SSE of Labuha, Indonesia",earthquake,7.5,1.887,0.081,45,reviewed,us,us
2024-12-27T06:29:01.288Z,-26.5641,72.0279,10,4.6,mb,27,164,37.667,0.62,us,us6000pimj,2025-03-08T22:39:15.040Z,"Mid-Indian Ridge",earthquake,11.15,1.882,0.12,21,reviewed,us,us
2024-12-27T05:30:07.144Z,34.0302,-38.6982,10,5.9,mww,112,98,11.314,0.68,us,us6000pfuq,2025-03-08T22:39:10.040Z,"northern Mid-Atlantic Ridge",earthquake,11.24,1.885,0.037,70,reviewed,us,us
2024-12-27T02:06:53.481Z,18.5386,121.1392,35,4.5,mb,52,136,4.258,0.9,us,us6000pimm,2025-03-08T22:39:15.040Z,"8 km SSW of Namuac, Philippines",earthquake,12.05,1.9,0.093,34,reviewed,us,us
2024-12-27T02:00:50.675Z,9.1692,39.917,10,4.9,mb,33,138,3.717,0.52,us,us6000pfu2,2025-03-08T22:39:10.040Z,"29 km N of Metahāra, Ethiopia",earthquake,11.44,1.912,0.1,31,reviewed,us,us
2024-12-27T01:57:18.235Z,8.0485,127.1446,18.366,4.7,mb,37,115,1.832,0.78,us,us6000pfu1,2025-03-08T22:39:10.040Z,"76 km ENE of Kinablangan, Philippines",earthquake,9.33,4.825,0.081,47,reviewed,us,us
2024-12-26T21:48:20.129Z,30.5356,142.1891,10,4.5,mb,39,160,6.481,0.44,us,us6000pfsg,2025-03-08T22:39:10.040Z,"Izu Islands, Japan region",earthquake,13.02,1.906,0.104,27,reviewed,us,us
2024-12-26T21:02:25.395Z,30.5023,141.8517,7,5.8,mww,106,92,3.13,0.79,us,us6000pfs7,2025-03-08T22:39:10.040Z,"Izu Islands, Japan region",earthquake,3.65,1.828,0.051,37,reviewed,us,us
2024-12-26T19:57:59.382Z,-2.6176,99.7672,10,4.6,mb,37,177,3.623,0.49,us,us6000pfrq,2025-03-08T22:39:10.040Z,"68 km SSE of Tuapejat, Indonesia",earthquake,10.86,1.927,0.113,23,reviewed,us,us
2024-12-26T19:55:18.587Z,-2.7051,99.6841,10,4.5,mb,28,203,3.656,0.65,us,us6000pfrp,2025-03-08T22:39:10.040Z,"75 km S of Tuapejat, Indonesia",earthquake,11.9,1.597,0.128,18,reviewed,us,us
2024-12-26T18:24:50.216Z,-22.4187,173.2562,35,4.6,mb,27,135,5.375,0.74,us,us6000pfre,2025-03-08T22:39:10.040Z,"southeast of the Loyalty Islands",earthquake,8.83,1.95,0.119,22,reviewed,us,us
2024-12-26T16:25:52.566Z,28.0183,141.1156,74.565,4.5,mb,48,93,1.321,0.67,us,us6000pilr,2025-03-08T22:39:15.040Z,"Bonin Islands, Japan region",earthquake,9.73,8.098,0.091,35,reviewed,us,us
2024-12-26T14:57:28.231Z,-0.4362,123.4462,62.86,4.6,mb,42,69,0.904,0.97,us,us6000pfqg,2025-03-08T22:39:10.040Z,"92 km NE of Luwuk, Indonesia",earthquake,6.62,8.751,0.099,30,reviewed,us,us
2024-12-26T11:29:07.732Z,8.3067,126.0068,10,4.9,mb,50,91,1.3,1.18,us,us6000pfpp,2025-03-08T22:39:10.040Z,"12 km SSE of Lapinigan, Philippines",earthquake,9.11,1.88,0.087,42,reviewed,us,us
2024-12-26T10:26:20.024Z,8.473,125.927,24.23,5.3,mww,100,70,1.436,0.94,us,us6000pfph,2025-03-08T22:39:10.040Z,"3 km ESE of Borbon, Philippines",earthquake,8.13,3.957,0.059,28,reviewed,us,us
2024-12-26T08:08:50.312Z,23.8922,121.7893,22.842,4.7,mwr,117,70,0.332,0.46,us,us6000pfp4,2025-03-08T22:39:10.040Z,"21 km ESE of Hualien City, Taiwan",earthquake,4.22,4.884,0.062,25,reviewed,us,us
2024-12-26T05:55:25.329Z,6.4386,126.1293,66.978,4.6,mb,33,111,0.832,0.49,us,us6000pfnl,2025-03-08T22:39:10.040Z,"3 km S of Nangan, Philippines",earthquake,9.73,8.356,0.111,24,reviewed,us,us
2024-12-26T00:52:39.508Z,7.3229,-75.298,52.19,5,mww,190,32,1.148,0.82,us,us6000pfmi,2025-03-08T22:39:10.040Z,"10 km ENE of Valdivia, Colombia",earthquake,5.3,5.242,0.066,22,reviewed,us,us
2024-12-25T21:39:29.258Z,50.5968,-130.2621,10,5,mww,32,142,1.357,1.14,us,us6000pflq,2025-03-08T22:39:10.040Z,"224 km W of Port McNeill, Canada",earthquake,4.42,1.868,0.04,60,reviewed,us,us
2024-12-25T19:38:53.024Z,-3.2209,146.0052,10,4.7,mb,42,65,1.793,1.24,us,us6000pflg,2025-03-08T22:39:10.040Z,"192 km SW of Lorengau, Papua New Guinea",earthquake,5.64,1.728,0.104,28,reviewed,us,us
2024-12-25T19:07:06.362Z,-24.0714,-66.9435,183.493,4.5,mb,85,43,2.643,0.85,us,us6000pfld,2025-03-08T22:39:10.040Z,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,3.09,5.882,0.078,48,reviewed,us,us
2024-12-25T17:47:53.483Z,11.1725,-85.7826,90.305,4.5,mb,66,90,0.542,1.23,us,us6000pfl4,2025-03-08T22:39:10.040Z,"13 km SE of San Juan del Sur, Nicaragua",earthquake,4.75,5.951,0.047,133,reviewed,us,us
2024-12-25T16:09:52.472Z,-34.2994,-178.2285,10,4.9,mb,29,120,4.301,1.12,us,us6000pfkw,2025-03-08T22:39:09.040Z,"south of the Kermadec Islands",earthquake,9.8,1.929,0.116,23,reviewed,us,us
2024-12-25T14:26:00.407Z,1.679,127.2885,116.434,4.5,mb,44,84,0.905,0.51,us,us6000pfkn,2025-03-08T22:39:09.040Z,"80 km W of Tobelo, Indonesia",earthquake,8.65,6.54,0.099,32,reviewed,us,us
